id,name,level,upid,displayorder,full_name
2588,阿尔山市,3,2586,0,内蒙古自治区-兴安盟-阿尔山市
2589,科尔沁右翼前旗,3,2586,0,内蒙古自治区-兴安盟-科尔沁右翼前旗
2590,科尔沁右翼中旗,3,2586,0,内蒙古自治区-兴安盟-科尔沁右翼中旗
2591,扎赉特旗,3,2586,0,内蒙古自治区-兴安盟-扎赉特旗
2592,突泉县,3,2586,0,内蒙古自治区-兴安盟-突泉县
2593,呼和浩特市,2,2541,0,内蒙古自治区-呼和浩特市
2594,新城区,3,2593,0,内蒙古自治区-呼和浩特市-新城区
2595,回民区,3,2593,0,内蒙古自治区-呼和浩特市-回民区
2596,玉泉区,3,2593,0,内蒙古自治区-呼和浩特市-玉泉区
2597,赛罕区,3,2593,0,内蒙古自治区-呼和浩特市-赛罕区
2598,土默特左旗,3,2593,0,内蒙古自治区-呼和浩特市-土默特左旗
2599,托克托县,3,2593,0,内蒙古自治区-呼和浩特市-托克托县
2600,和林格尔县,3,2593,0,内蒙古自治区-呼和浩特市-和林格尔县
2601,清水河县,3,2593,0,内蒙古自治区-呼和浩特市-清水河县
2602,武川县,3,2593,0,内蒙古自治区-呼和浩特市-武川县
2603,呼伦贝尔市,2,2541,0,内蒙古自治区-呼伦贝尔市
2604,海拉尔区,3,2603,0,内蒙古自治区-呼伦贝尔市-海拉尔区
2605,阿荣旗,3,2603,0,内蒙古自治区-呼伦贝尔市-阿荣旗
2606,莫力达瓦达斡尔族自治旗,3,2603,0,内蒙古自治区-呼伦贝尔市-莫力达瓦达斡尔族自治旗
2607,鄂伦春自治旗,3,2603,0,内蒙古自治区-呼伦贝尔市-鄂伦春自治旗
2608,鄂温克族自治旗,3,2603,0,内蒙古自治区-呼伦贝尔市-鄂温克族自治旗
2609,陈巴尔虎旗,3,2603,0,内蒙古自治区-呼伦贝尔市-陈巴尔虎旗
2610,新巴尔虎左旗,3,2603,0,内蒙古自治区-呼伦贝尔市-新巴尔虎左旗
2611,新巴尔虎右旗,3,2603,0,内蒙古自治区-呼伦贝尔市-新巴尔虎右旗
2612,满洲里市,3,2603,0,内蒙古自治区-呼伦贝尔市-满洲里市
2613,牙克石市,3,2603,0,内蒙古自治区-呼伦贝尔市-牙克石市
2614,扎兰屯市,3,2603,0,内蒙古自治区-呼伦贝尔市-扎兰屯市
2615,额尔古纳市,3,2603,0,内蒙古自治区-呼伦贝尔市-额尔古纳市
2616,根河市,3,2603,0,内蒙古自治区-呼伦贝尔市-根河市
2617,锡林郭勒盟,2,2541,0,内蒙古自治区-锡林郭勒盟
2618,二连浩特市,3,2617,0,内蒙古自治区-锡林郭勒盟-二连浩特市
2619,锡林浩特市,3,2617,0,内蒙古自治区-锡林郭勒盟-锡林浩特市
2620,阿巴嘎旗,3,2617,0,内蒙古自治区-锡林郭勒盟-阿巴嘎旗
2621,苏尼特左旗,3,2617,0,内蒙古自治区-锡林郭勒盟-苏尼特左旗
2622,苏尼特右旗,3,2617,0,内蒙古自治区-锡林郭勒盟-苏尼特右旗
2623,东乌珠穆沁旗,3,2617,0,内蒙古自治区-锡林郭勒盟-东乌珠穆沁旗
2624,西乌珠穆沁旗,3,2617,0,内蒙古自治区-锡林郭勒盟-西乌珠穆沁旗
2625,太仆寺旗,3,2617,0,内蒙古自治区-锡林郭勒盟-太仆寺旗
2626,镶黄旗,3,2617,0,内蒙古自治区-锡林郭勒盟-镶黄旗
2627,正镶白旗,3,2617,0,内蒙古自治区-锡林郭勒盟-正镶白旗
2628,正蓝旗,3,2617,0,内蒙古自治区-锡林郭勒盟-正蓝旗
2629,多伦县,3,2617,0,内蒙古自治区-锡林郭勒盟-多伦县
2630,乌兰察布市,2,2541,0,内蒙古自治区-乌兰察布市
2631,集宁区,3,2630,0,内蒙古自治区-乌兰察布市-集宁区
2632,卓资县,3,2630,0,内蒙古自治区-乌兰察布市-卓资县
2633,化德县,3,2630,0,内蒙古自治区-乌兰察布市-化德县
2634,商都县,3,2630,0,内蒙古自治区-乌兰察布市-商都县
2635,兴和县,3,2630,0,内蒙古自治区-乌兰察布市-兴和县
2636,凉城县,3,2630,0,内蒙古自治区-乌兰察布市-凉城县
2637,察哈尔右翼前旗,3,2630,0,内蒙古自治区-乌兰察布市-察哈尔右翼前旗
2638,察哈尔右翼中旗,3,2630,0,内蒙古自治区-乌兰察布市-察哈尔右翼中旗
2639,察哈尔右翼后旗,3,2630,0,内蒙古自治区-乌兰察布市-察哈尔右翼后旗
2640,四子王旗,3,2630,0,内蒙古自治区-乌兰察布市-四子王旗
2641,丰镇市,3,2630,0,内蒙古自治区-乌兰察布市-丰镇市
2642,赤峰市,2,2541,0,内蒙古自治区-赤峰市
2643,红山区,3,2642,0,内蒙古自治区-赤峰市-红山区
2644,元宝山区,3,2642,0,内蒙古自治区-赤峰市-元宝山区
2645,松山区,3,2642,0,内蒙古自治区-赤峰市-松山区
2646,阿鲁科尔沁旗,3,2642,0,内蒙古自治区-赤峰市-阿鲁科尔沁旗
2647,巴林左旗,3,2642,0,内蒙古自治区-赤峰市-巴林左旗
2648,巴林右旗,3,2642,0,内蒙古自治区-赤峰市-巴林右旗
2649,林西县,3,2642,0,内蒙古自治区-赤峰市-林西县
2650,克什克腾旗,3,2642,0,内蒙古自治区-赤峰市-克什克腾旗
2651,翁牛特旗,3,2642,0,内蒙古自治区-赤峰市-翁牛特旗
2652,喀喇沁旗,3,2642,0,内蒙古自治区-赤峰市-喀喇沁旗
2653,宁城县,3,2642,0,内蒙古自治区-赤峰市-宁城县
2654,敖汉旗,3,2642,0,内蒙古自治区-赤峰市-敖汉旗
2655,西藏自治区,1,0,0,西藏自治区
2656,林芝地区,2,2655,0,西藏自治区-林芝地区
2657,林芝县,3,2656,0,西藏自治区-林芝地区-林芝县
2658,工布江达县,3,2656,0,西藏自治区-林芝地区-工布江达县
2659,米林县,3,2656,0,西藏自治区-林芝地区-米林县
2660,墨脱县,3,2656,0,西藏自治区-林芝地区-墨脱县
2661,波密县,3,2656,0,西藏自治区-林芝地区-波密县
2662,察隅县,3,2656,0,西藏自治区-林芝地区-察隅县
2663,朗县,3,2656,0,西藏自治区-林芝地区-朗县
2664,昌都地区,2,2655,0,西藏自治区-昌都地区
2665,昌都县,3,2664,0,西藏自治区-昌都地区-昌都县
2666,江达县,3,2664,0,西藏自治区-昌都地区-江达县
2667,贡觉县,3,2664,0,西藏自治区-昌都地区-贡觉县
2668,类乌齐县,3,2664,0,西藏自治区-昌都地区-类乌齐县
2669,丁青县,3,2664,0,西藏自治区-昌都地区-丁青县
2670,察雅县,3,2664,0,西藏自治区-昌都地区-察雅县
2671,八宿县,3,2664,0,西藏自治区-昌都地区-八宿县
2672,左贡县,3,2664,0,西藏自治区-昌都地区-左贡县
2673,芒康县,3,2664,0,西藏自治区-昌都地区-芒康县
2674,洛隆县,3,2664,0,西藏自治区-昌都地区-洛隆县
2675,边坝县,3,2664,0,西藏自治区-昌都地区-边坝县
2676,阿里地区,2,2655,0,西藏自治区-阿里地区
2677,普兰县,3,2676,0,西藏自治区-阿里地区-普兰县
2678,札达县,3,2676,0,西藏自治区-阿里地区-札达县
2679,噶尔县,3,2676,0,西藏自治区-阿里地区-噶尔县
2680,日土县,3,2676,0,西藏自治区-阿里地区-日土县
2681,革吉县,3,2676,0,西藏自治区-阿里地区-革吉县
2682,改则县,3,2676,0,西藏自治区-阿里地区-改则县
2683,措勤县,3,2676,0,西藏自治区-阿里地区-措勤县
2684,日喀则地区,2,2655,0,西藏自治区-日喀则地区
2685,日喀则市,3,2684,0,西藏自治区-日喀则地区-日喀则市
2686,南木林县,3,2684,0,西藏自治区-日喀则地区-南木林县
2687,江孜县,3,2684,0,西藏自治区-日喀则地区-江孜县
2688,定日县,3,2684,0,西藏自治区-日喀则地区-定日县
2689,萨迦县,3,2684,0,西藏自治区-日喀则地区-萨迦县
2690,拉孜县,3,2684,0,西藏自治区-日喀则地区-拉孜县
2691,昂仁县,3,2684,0,西藏自治区-日喀则地区-昂仁县
2692,谢通门县,3,2684,0,西藏自治区-日喀则地区-谢通门县
2693,白朗县,3,2684,0,西藏自治区-日喀则地区-白朗县
2694,仁布县,3,2684,0,西藏自治区-日喀则地区-仁布县
2695,康马县,3,2684,0,西藏自治区-日喀则地区-康马县
2696,定结县,3,2684,0,西藏自治区-日喀则地区-定结县
2697,仲巴县,3,2684,0,西藏自治区-日喀则地区-仲巴县
2698,亚东县,3,2684,0,西藏自治区-日喀则地区-亚东县
2699,吉隆县,3,2684,0,西藏自治区-日喀则地区-吉隆县
2700,聂拉木县,3,2684,0,西藏自治区-日喀则地区-聂拉木县
2701,萨嘎县,3,2684,0,西藏自治区-日喀则地区-萨嘎县
2702,岗巴县,3,2684,0,西藏自治区-日喀则地区-岗巴县
2703,那曲地区,2,2655,0,西藏自治区-那曲地区
2704,那曲县,3,2703,0,西藏自治区-那曲地区-那曲县
2705,嘉黎县,3,2703,0,西藏自治区-那曲地区-嘉黎县
2706,比如县,3,2703,0,西藏自治区-那曲地区-比如县
2707,聂荣县,3,2703,0,西藏自治区-那曲地区-聂荣县
2708,安多县,3,2703,0,西藏自治区-那曲地区-安多县
2709,申扎县,3,2703,0,西藏自治区-那曲地区-申扎县
2710,索县,3,2703,0,西藏自治区-那曲地区-索县
2711,班戈县,3,2703,0,西藏自治区-那曲地区-班戈县
2712,巴青县,3,2703,0,西藏自治区-那曲地区-巴青县
2713,尼玛县,3,2703,0,西藏自治区-那曲地区-尼玛县
2714,拉萨市,2,2655,0,西藏自治区-拉萨市
2715,城关区,3,2714,0,西藏自治区-拉萨市-城关区
2716,林周县,3,2714,0,西藏自治区-拉萨市-林周县
2717,当雄县,3,2714,0,西藏自治区-拉萨市-当雄县
2718,尼木县,3,2714,0,西藏自治区-拉萨市-尼木县
2719,曲水县,3,2714,0,西藏自治区-拉萨市-曲水县
2720,堆龙德庆县,3,2714,0,西藏自治区-拉萨市-堆龙德庆县
2721,达孜县,3,2714,0,西藏自治区-拉萨市-达孜县
2722,墨竹工卡县,3,2714,0,西藏自治区-拉萨市-墨竹工卡县
2723,山南地区,2,2655,0,西藏自治区-山南地区
2724,乃东县,3,2723,0,西藏自治区-山南地区-乃东县
2725,扎囊县,3,2723,0,西藏自治区-山南地区-扎囊县
2726,贡嘎县,3,2723,0,西藏自治区-山南地区-贡嘎县
2727,桑日县,3,2723,0,西藏自治区-山南地区-桑日县
2728,琼结县,3,2723,0,西藏自治区-山南地区-琼结县
2729,曲松县,3,2723,0,西藏自治区-山南地区-曲松县
2730,措美县,3,2723,0,西藏自治区-山南地区-措美县
2731,洛扎县,3,2723,0,西藏自治区-山南地区-洛扎县
2732,加查县,3,2723,0,西藏自治区-山南地区-加查县
2733,隆子县,3,2723,0,西藏自治区-山南地区-隆子县
2734,错那县,3,2723,0,西藏自治区-山南地区-错那县
2735,浪卡子县,3,2723,0,西藏自治区-山南地区-浪卡子县
2736,广西壮族自治区,1,0,0,广西壮族自治区
2737,钦州市,2,2736,0,广西壮族自治区-钦州市
2738,钦南区,3,2737,0,广西壮族自治区-钦州市-钦南区
2739,钦北区,3,2737,0,广西壮族自治区-钦州市-钦北区
2740,灵山县,3,2737,0,广西壮族自治区-钦州市-灵山县
2741,浦北县,3,2737,0,广西壮族自治区-钦州市-浦北县
2742,贺州市,2,2736,0,广西壮族自治区-贺州市
2743,八步区,3,2742,0,广西壮族自治区-贺州市-八步区
2744,平桂管理区,3,2742,0,广西壮族自治区-贺州市-平桂管理区
2745,昭平县,3,2742,0,广西壮族自治区-贺州市-昭平县
2746,钟山县,3,2742,0,广西壮族自治区-贺州市-钟山县
2747,富川瑶族自治县,3,2742,0,广西壮族自治区-贺州市-富川瑶族自治县
2748,贵港市,2,2736,0,广西壮族自治区-贵港市
2749,港北区,3,2748,0,广西壮族自治区-贵港市-港北区
2750,港南区,3,2748,0,广西壮族自治区-贵港市-港南区
2751,覃塘区,3,2748,0,广西壮族自治区-贵港市-覃塘区
2752,平南县,3,2748,0,广西壮族自治区-贵港市-平南县
2753,桂平市,3,2748,0,广西壮族自治区-贵港市-桂平市
2754,柳州市,2,2736,0,广西壮族自治区-柳州市
2755,城中区,3,2754,0,广西壮族自治区-柳州市-城中区
2756,鱼峰区,3,2754,0,广西壮族自治区-柳州市-鱼峰区
2757,柳南区,3,2754,0,广西壮族自治区-柳州市-柳南区
2758,柳北区,3,2754,0,广西壮族自治区-柳州市-柳北区
2759,柳江县,3,2754,0,广西壮族自治区-柳州市-柳江县
2760,柳城县,3,2754,0,广西壮族自治区-柳州市-柳城县
2761,鹿寨县,3,2754,0,广西壮族自治区-柳州市-鹿寨县
2762,融安县,3,2754,0,广西壮族自治区-柳州市-融安县
2763,融水苗族自治县,3,2754,0,广西壮族自治区-柳州市-融水苗族自治县
2764,三江侗族自治县,3,2754,0,广西壮族自治区-柳州市-三江侗族自治县
2765,崇左市,2,2736,0,广西壮族自治区-崇左市
2766,江洲区,3,2765,0,广西壮族自治区-崇左市-江洲区
2767,扶绥县,3,2765,0,广西壮族自治区-崇左市-扶绥县
2768,宁明县,3,2765,0,广西壮族自治区-崇左市-宁明县
2769,龙州县,3,2765,0,广西壮族自治区-崇左市-龙州县
2770,大新县,3,2765,0,广西壮族自治区-崇左市-大新县
2771,天等县,3,2765,0,广西壮族自治区-崇左市-天等县
2772,凭祥市,3,2765,0,广西壮族自治区-崇左市-凭祥市
2773,百色市,2,2736,0,广西壮族自治区-百色市
2774,右江区,3,2773,0,广西壮族自治区-百色市-右江区
2775,田阳县,3,2773,0,广西壮族自治区-百色市-田阳县
2776,田东县,3,2773,0,广西壮族自治区-百色市-田东县
2777,平果县,3,2773,0,广西壮族自治区-百色市-平果县
2778,德保县,3,2773,0,广西壮族自治区-百色市-德保县
2779,靖西县,3,2773,0,广西壮族自治区-百色市-靖西县
2780,那坡县,3,2773,0,广西壮族自治区-百色市-那坡县
2781,凌云县,3,2773,0,广西壮族自治区-百色市-凌云县
2782,乐业县,3,2773,0,广西壮族自治区-百色市-乐业县
2783,田林县,3,2773,0,广西壮族自治区-百色市-田林县
2784,西林县,3,2773,0,广西壮族自治区-百色市-西林县
2785,隆林各族自治县,3,2773,0,广西壮族自治区-百色市-隆林各族自治县
2786,桂林市,2,2736,0,广西壮族自治区-桂林市
2787,秀峰区,3,2786,0,广西壮族自治区-桂林市-秀峰区
2788,叠彩区,3,2786,0,广西壮族自治区-桂林市-叠彩区
2789,象山区,3,2786,0,广西壮族自治区-桂林市-象山区
2790,七星区,3,2786,0,广西壮族自治区-桂林市-七星区
2791,雁山区,3,2786,0,广西壮族自治区-桂林市-雁山区
2792,阳朔县,3,2786,0,广西壮族自治区-桂林市-阳朔县
2793,临桂县,3,2786,0,广西壮族自治区-桂林市-临桂县
2794,灵川县,3,2786,0,广西壮族自治区-桂林市-灵川县
2795,全州县,3,2786,0,广西壮族自治区-桂林市-全州县
2796,兴安县,3,2786,0,广西壮族自治区-桂林市-兴安县
2797,永福县,3,2786,0,广西壮族自治区-桂林市-永福县
2798,灌阳县,3,2786,0,广西壮族自治区-桂林市-灌阳县
2799,龙胜各族自治县,3,2786,0,广西壮族自治区-桂林市-龙胜各族自治县
2800,资源县,3,2786,0,广西壮族自治区-桂林市-资源县
2801,平乐县,3,2786,0,广西壮族自治区-桂林市-平乐县
2802,荔蒲县,3,2786,0,广西壮族自治区-桂林市-荔蒲县
2803,恭城瑶族自治县,3,2786,0,广西壮族自治区-桂林市-恭城瑶族自治县
2804,玉林市,2,2736,0,广西壮族自治区-玉林市
2805,玉州区,3,2804,0,广西壮族自治区-玉林市-玉州区
2806,容县,3,2804,0,广西壮族自治区-玉林市-容县
2807,陆川县,3,2804,0,广西壮族自治区-玉林市-陆川县
2808,博白县,3,2804,0,广西壮族自治区-玉林市-博白县
2809,兴业县,3,2804,0,广西壮族自治区-玉林市-兴业县
2810,北流市,3,2804,0,广西壮族自治区-玉林市-北流市
2811,防城港市,2,2736,0,广西壮族自治区-防城港市
2812,港口区,3,2811,0,广西壮族自治区-防城港市-港口区
2813,防城区,3,2811,0,广西壮族自治区-防城港市-防城区
2814,上思县,3,2811,0,广西壮族自治区-防城港市-上思县
2815,东兴市,3,2811,0,广西壮族自治区-防城港市-东兴市
2816,来宾市,2,2736,0,广西壮族自治区-来宾市
2817,兴宾区,3,2816,0,广西壮族自治区-来宾市-兴宾区
2818,忻城县,3,2816,0,广西壮族自治区-来宾市-忻城县
2819,象州县,3,2816,0,广西壮族自治区-来宾市-象州县
2820,武宣县,3,2816,0,广西壮族自治区-来宾市-武宣县
2821,金秀瑶族自治县,3,2816,0,广西壮族自治区-来宾市-金秀瑶族自治县
2822,合山市,3,2816,0,广西壮族自治区-来宾市-合山市
2823,河池市,2,2736,0,广西壮族自治区-河池市
2824,金城江区,3,2823,0,广西壮族自治区-河池市-金城江区
2825,南丹县,3,2823,0,广西壮族自治区-河池市-南丹县
2826,天峨县,3,2823,0,广西壮族自治区-河池市-天峨县
2827,凤山县,3,2823,0,广西壮族自治区-河池市-凤山县
2828,东兰县,3,2823,0,广西壮族自治区-河池市-东兰县
2829,罗城仫佬族自治县,3,2823,0,广西壮族自治区-河池市-罗城仫佬族自治县
2830,环江毛南族自治县,3,2823,0,广西壮族自治区-河池市-环江毛南族自治县
2831,巴马瑶族自治县,3,2823,0,广西壮族自治区-河池市-巴马瑶族自治县
2832,都安瑶族自治县,3,2823,0,广西壮族自治区-河池市-都安瑶族自治县
2833,大化瑶族自治县,3,2823,0,广西壮族自治区-河池市-大化瑶族自治县
2834,宜州市,3,2823,0,广西壮族自治区-河池市-宜州市
2835,梧州市,2,2736,0,广西壮族自治区-梧州市
2836,万秀区,3,2835,0,广西壮族自治区-梧州市-万秀区
2837,蝶山区,3,2835,0,广西壮族自治区-梧州市-蝶山区
2838,长洲区,3,2835,0,广西壮族自治区-梧州市-长洲区
2839,苍梧县,3,2835,0,广西壮族自治区-梧州市-苍梧县
2840,藤县,3,2835,0,广西壮族自治区-梧州市-藤县
2841,蒙山县,3,2835,0,广西壮族自治区-梧州市-蒙山县
2842,岑溪市,3,2835,0,广西壮族自治区-梧州市-岑溪市
2843,南宁市,2,2736,0,广西壮族自治区-南宁市
2844,兴宁区,3,2843,0,广西壮族自治区-南宁市-兴宁区
2845,青秀区,3,2843,0,广西壮族自治区-南宁市-青秀区
2846,江南区,3,2843,0,广西壮族自治区-南宁市-江南区
2847,西乡塘区,3,2843,0,广西壮族自治区-南宁市-西乡塘区
2848,良庆区,3,2843,0,广西壮族自治区-南宁市-良庆区
2849,邕宁区,3,2843,0,广西壮族自治区-南宁市-邕宁区
2850,武鸣县,3,2843,0,广西壮族自治区-南宁市-武鸣县
2851,隆安县,3,2843,0,广西壮族自治区-南宁市-隆安县
2852,马山县,3,2843,0,广西壮族自治区-南宁市-马山县
2853,上林县,3,2843,0,广西壮族自治区-南宁市-上林县
2854,宾阳县,3,2843,0,广西壮族自治区-南宁市-宾阳县
2855,横县,3,2843,0,广西壮族自治区-南宁市-横县
2856,北海市,2,2736,0,广西壮族自治区-北海市
2857,海城区,3,2856,0,广西壮族自治区-北海市-海城区
2858,银海区,3,2856,0,广西壮族自治区-北海市-银海区
2859,铁山港区,3,2856,0,广西壮族自治区-北海市-铁山港区
2860,合浦县,3,2856,0,广西壮族自治区-北海市-合浦县
2861,香港特别行政区,1,0,0,香港特别行政区
2862,九龙,2,2861,0,香港特别行政区-九龙
2863,油尖旺区,3,2862,0,香港特别行政区-九龙-油尖旺区
2864,深水埗区,3,2862,0,香港特别行政区-九龙-深水埗区
2865,九龙城区,3,2862,0,香港特别行政区-九龙-九龙城区
2866,黄大仙区,3,2862,0,香港特别行政区-九龙-黄大仙区
2867,观塘区,3,2862,0,香港特别行政区-九龙-观塘区
2868,香港岛,2,2861,0,香港特别行政区-香港岛
2869,中西区,3,2868,0,香港特别行政区-香港岛-中西区
2870,湾仔区,3,2868,0,香港特别行政区-香港岛-湾仔区
2871,东区,3,2868,0,香港特别行政区-香港岛-东区
2872,南区,3,2868,0,香港特别行政区-香港岛-南区
2873,新界,2,2861,0,香港特别行政区-新界
2874,北区,3,2873,0,香港特别行政区-新界-北区
2875,大埔区,3,2873,0,香港特别行政区-新界-大埔区
2876,沙田区,3,2873,0,香港特别行政区-新界-沙田区
2877,西贡区,3,2873,0,香港特别行政区-新界-西贡区
2878,荃湾区,3,2873,0,香港特别行政区-新界-荃湾区
2879,屯门区,3,2873,0,香港特别行政区-新界-屯门区
2880,元朗区,3,2873,0,香港特别行政区-新界-元朗区
2881,葵青区,3,2873,0,香港特别行政区-新界-葵青区
2882,离岛区,3,2873,0,香港特别行政区-新界-离岛区
2883,湖北省,1,0,0,湖北省
2884,鄂州市,2,2883,0,湖北省-鄂州市
2885,梁子湖区,3,2884,0,湖北省-鄂州市-梁子湖区
2886,华容区,3,2884,0,湖北省-鄂州市-华容区
2887,鄂城区,3,2884,0,湖北省-鄂州市-鄂城区
2888,荆州市,2,2883,0,湖北省-荆州市
2889,沙市区,3,2888,0,湖北省-荆州市-沙市区
2890,荆州区,3,2888,0,湖北省-荆州市-荆州区
2891,公安县,3,2888,0,湖北省-荆州市-公安县
2892,监利县,3,2888,0,湖北省-荆州市-监利县
2893,江陵县,3,2888,0,湖北省-荆州市-江陵县
2894,石首市,3,2888,0,湖北省-荆州市-石首市
2895,洪湖市,3,2888,0,湖北省-荆州市-洪湖市
2896,松滋市,3,2888,0,湖北省-荆州市-松滋市
2897,黄冈市,2,2883,0,湖北省-黄冈市
2898,黄州区,3,2897,0,湖北省-黄冈市-黄州区
2899,团风县,3,2897,0,湖北省-黄冈市-团风县
2900,红安县,3,2897,0,湖北省-黄冈市-红安县
2901,罗田县,3,2897,0,湖北省-黄冈市-罗田县
2902,英山县,3,2897,0,湖北省-黄冈市-英山县
2903,浠水县,3,2897,0,湖北省-黄冈市-浠水县
2904,蕲春县,3,2897,0,湖北省-黄冈市-蕲春县
2905,黄梅县,3,2897,0,湖北省-黄冈市-黄梅县
2906,麻城市,3,2897,0,湖北省-黄冈市-麻城市
2907,武穴市,3,2897,0,湖北省-黄冈市-武穴市
2908,省直辖,2,2883,0,湖北省-省直辖
2909,仙桃市,3,2908,0,湖北省-省直辖-仙桃市
2910,潜江市,3,2908,0,湖北省-省直辖-潜江市
2911,天门市,3,2908,0,湖北省-省直辖-天门市
2912,神农架林区,3,2908,0,湖北省-省直辖-神农架林区
2913,随州市,2,2883,0,湖北省-随州市
2914,曾都区,3,2913,0,湖北省-随州市-曾都区
2915,随县,3,2913,0,湖北省-随州市-随县
2916,广水市,3,2913,0,湖北省-随州市-广水市
2917,黄石市,2,2883,0,湖北省-黄石市
2918,黄石港区,3,2917,0,湖北省-黄石市-黄石港区
2919,西塞山区,3,2917,0,湖北省-黄石市-西塞山区
2920,下陆区,3,2917,0,湖北省-黄石市-下陆区
2921,铁山区,3,2917,0,湖北省-黄石市-铁山区
2922,阳新县,3,2917,0,湖北省-黄石市-阳新县
2923,大冶市,3,2917,0,湖北省-黄石市-大冶市
2924,襄阳市,2,2883,0,湖北省-襄阳市
2925,襄城区,3,2924,0,湖北省-襄阳市-襄城区
2926,樊城区,3,2924,0,湖北省-襄阳市-樊城区
2927,襄州区,3,2924,0,湖北省-襄阳市-襄州区
2928,南漳县,3,2924,0,湖北省-襄阳市-南漳县
2929,谷城县,3,2924,0,湖北省-襄阳市-谷城县
2930,保康县,3,2924,0,湖北省-襄阳市-保康县
2931,老河口市,3,2924,0,湖北省-襄阳市-老河口市
2932,枣阳市,3,2924,0,湖北省-襄阳市-枣阳市
2933,宜城市,3,2924,0,湖北省-襄阳市-宜城市
2934,孝感市,2,2883,0,湖北省-孝感市
2935,孝南区,3,2934,0,湖北省-孝感市-孝南区
2936,孝昌县,3,2934,0,湖北省-孝感市-孝昌县
2937,大悟县,3,2934,0,湖北省-孝感市-大悟县
2938,云梦县,3,2934,0,湖北省-孝感市-云梦县
2939,应城市,3,2934,0,湖北省-孝感市-应城市
2940,安陆市,3,2934,0,湖北省-孝感市-安陆市
2941,汉川市,3,2934,0,湖北省-孝感市-汉川市
2942,恩施土家族苗族自治州,2,2883,0,湖北省-恩施土家族苗族自治州
2943,恩施市,3,2942,0,湖北省-恩施土家族苗族自治州-恩施市
2944,利川市,3,2942,0,湖北省-恩施土家族苗族自治州-利川市
2945,建始县,3,2942,0,湖北省-恩施土家族苗族自治州-建始县
2946,巴东县,3,2942,0,湖北省-恩施土家族苗族自治州-巴东县
2947,宣恩县,3,2942,0,湖北省-恩施土家族苗族自治州-宣恩县
2948,咸丰县,3,2942,0,湖北省-恩施土家族苗族自治州-咸丰县
2949,来凤县,3,2942,0,湖北省-恩施土家族苗族自治州-来凤县
2950,鹤峰县,3,2942,0,湖北省-恩施土家族苗族自治州-鹤峰县
2951,武汉市,2,2883,0,湖北省-武汉市
2952,江岸区,3,2951,0,湖北省-武汉市-江岸区
2953,江汉区,3,2951,0,湖北省-武汉市-江汉区
2954,硚口区,3,2951,0,湖北省-武汉市-硚口区
2955,汉阳区,3,2951,0,湖北省-武汉市-汉阳区
2956,武昌区,3,2951,0,湖北省-武汉市-武昌区
2957,青山区,3,2951,0,湖北省-武汉市-青山区
2958,洪山区,3,2951,0,湖北省-武汉市-洪山区
2959,东西湖区,3,2951,0,湖北省-武汉市-东西湖区
2960,汉南区,3,2951,0,湖北省-武汉市-汉南区
2961,蔡甸区,3,2951,0,湖北省-武汉市-蔡甸区
2962,江夏区,3,2951,0,湖北省-武汉市-江夏区
2963,黄陂区,3,2951,0,湖北省-武汉市-黄陂区
2964,新洲区,3,2951,0,湖北省-武汉市-新洲区
2965,宜昌市,2,2883,0,湖北省-宜昌市
2966,西陵区,3,2965,0,湖北省-宜昌市-西陵区
2967,伍家岗区,3,2965,0,湖北省-宜昌市-伍家岗区
2968,点军区,3,2965,0,湖北省-宜昌市-点军区
2969,猇亭区,3,2965,0,湖北省-宜昌市-猇亭区
2970,夷陵区,3,2965,0,湖北省-宜昌市-夷陵区
2971,远安县,3,2965,0,湖北省-宜昌市-远安县
2972,兴山县,3,2965,0,湖北省-宜昌市-兴山县
2973,秭归县,3,2965,0,湖北省-宜昌市-秭归县
2974,长阳土家族自治县,3,2965,0,湖北省-宜昌市-长阳土家族自治县
2975,五峰土家族自治县,3,2965,0,湖北省-宜昌市-五峰土家族自治县
2976,宜都市,3,2965,0,湖北省-宜昌市-宜都市
2977,当阳市,3,2965,0,湖北省-宜昌市-当阳市
2978,枝江市,3,2965,0,湖北省-宜昌市-枝江市
2979,荆门市,2,2883,0,湖北省-荆门市
2980,东宝区,3,2979,0,湖北省-荆门市-东宝区
2981,掇刀区,3,2979,0,湖北省-荆门市-掇刀区
2982,京山县,3,2979,0,湖北省-荆门市-京山县
2983,沙洋县,3,2979,0,湖北省-荆门市-沙洋县
2984,钟祥市,3,2979,0,湖北省-荆门市-钟祥市
2985,十堰市,2,2883,0,湖北省-十堰市
2986,茅箭区,3,2985,0,湖北省-十堰市-茅箭区
2987,张湾区,3,2985,0,湖北省-十堰市-张湾区
2988,郧县,3,2985,0,湖北省-十堰市-郧县
2989,郧西县,3,2985,0,湖北省-十堰市-郧西县
2990,竹山县,3,2985,0,湖北省-十堰市-竹山县
2991,竹溪县,3,2985,0,湖北省-十堰市-竹溪县
2992,房县,3,2985,0,湖北省-十堰市-房县
2993,丹江口市,3,2985,0,湖北省-十堰市-丹江口市
2994,咸宁市,2,2883,0,湖北省-咸宁市
2995,咸安区,3,2994,0,湖北省-咸宁市-咸安区
2996,嘉鱼县,3,2994,0,湖北省-咸宁市-嘉鱼县
2997,通城县,3,2994,0,湖北省-咸宁市-通城县
2998,崇阳县,3,2994,0,湖北省-咸宁市-崇阳县
